player,sleeper_id,nba_team,fantasy_team,date,week,matchup,minutes,fpts,fpts_per_min,pts,reb,ast,stl,blk,tov,fgm,fga,fg_pct,ftm,fta,fg3m
Kyle Filipowski,2766,UTA,FREE_AGENT,"Nov 07, 2025",3,UTA @ MIN,22,29.0,1.32,9,10,2,2,0,2,3,9,0.333,2,4,1
Kyle Filipowski,2766,UTA,FREE_AGENT,"Nov 10, 2025",4,UTA vs. MIN,26,18.5,0.71,7,3,3,0,1,2,2,6,0.333,2,2,1
Kyle Filipowski,2766,UTA,FREE_AGENT,"Nov 11, 2025",4,UTA vs. IND,20,31.5,1.57,16,7,3,0,0,1,4,8,0.5,7,8,1
Kyle Filipowski,2766,UTA,FREE_AGENT,"Nov 13, 2025",4,UTA vs. ATL,18,36.5,2.03,8,9,3,0,3,2,3,5,0.6,1,2,1
Kyle Filipowski,2766,UTA,FREE_AGENT,"Nov 16, 2025",4,UTA vs. CHI,21,26.5,1.26,8,9,1,1,0,0,4,7,0.571,0,1,0
Kyle Filipowski,2766,UTA,FREE_AGENT,"Nov 21, 2025",5,UTA vs. OKC,26,39.5,1.52,18,7,2,1,1,3,7,11,0.636,2,4,2
Kyle Filipowski,2766,UTA,FREE_AGENT,"Nov 23, 2025",5,UTA vs. LAL,20,14.5,0.72,4,3,2,0,1,2,1,3,0.333,2,2,0
Kyle Filipowski,2766,UTA,FREE_AGENT,"Nov 24, 2025",6,UTA @ GSW,16,27.5,1.72,11,9,1,0,1,0,4,8,0.5,2,4,1
Kyle Filipowski,2766,UTA,FREE_AGENT,"Nov 28, 2025",6,UTA vs. SAC,21,22.5,1.07,8,7,2,0,0,0,2,4,0.5,3,3,1
Kyle Filipowski,2766,UTA,FREE_AGENT,"Nov 30, 2025",6,UTA vs. HOU,31,28.0,0.9,12,8,4,0,0,0,5,13,0.385,2,3,0
Kyle Filipowski,2766,UTA,FREE_AGENT,"Oct 22, 2025",1,UTA vs. LAC,25,26.0,1.04,9,4,5,0,1,0,4,10,0.4,0,0,1
Kyle Filipowski,2766,UTA,FREE_AGENT,"Oct 24, 2025",1,UTA @ SAC,25,28.0,1.12,10,6,4,0,0,1,4,7,0.571,0,0,2
Kyle Filipowski,2766,UTA,FREE_AGENT,"Oct 27, 2025",2,UTA vs. PHX,20,9.0,0.45,3,6,1,0,0,2,1,7,0.143,0,0,1
Kyle Filipowski,2766,UTA,FREE_AGENT,"Oct 29, 2025",2,UTA vs. POR,16,21.0,1.31,8,4,3,1,0,0,2,4,0.5,3,5,1
Kyle Filipowski,2766,UTA,FREE_AGENT,"Oct 31, 2025",2,UTA @ PHX,10,4.0,0.4,2,2,1,0,0,2,1,5,0.2,0,0,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Dec 01, 2025",7,MIL @ WAS,20,16.0,0.8,3,2,6,0,0,2,1,4,0.25,0,0,1
Kyle Kuzma,1799,MIL,FREE_AGENT,"Dec 03, 2025",7,MIL vs. DET,21,22.0,1.05,4,4,3,1,2,3,2,7,0.286,0,0,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Dec 05, 2025",7,MIL vs. PHI,29,28.5,0.98,14,5,1,1,1,2,7,12,0.583,0,3,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Dec 06, 2025",7,MIL @ DET,29,23.0,0.79,15,4,1,1,0,3,5,12,0.417,4,5,1
Kyle Kuzma,1799,MIL,FREE_AGENT,"Dec 11, 2025",8,MIL vs. BOS,31,51.0,1.65,31,6,0,0,1,3,13,17,0.765,4,5,1
Kyle Kuzma,1799,MIL,FREE_AGENT,"Dec 14, 2025",8,MIL @ BKN,28,29.5,1.05,13,7,3,0,0,2,6,11,0.545,1,2,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Dec 21, 2025",9,MIL @ MIN,32,34.0,1.06,12,10,4,0,0,4,3,5,0.6,6,8,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Dec 23, 2025",10,MIL @ IND,35,33.5,0.96,15,7,2,0,2,5,5,12,0.417,4,4,1
Kyle Kuzma,1799,MIL,FREE_AGENT,"Dec 26, 2025",10,MIL @ MEM,30,35.0,1.17,15,8,2,1,1,2,5,10,0.5,5,7,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Dec 27, 2025",10,MIL @ CHI,23,24.0,1.04,12,2,4,0,1,1,4,10,0.4,4,4,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Dec 29, 2025",11,MIL @ CHA,26,22.5,0.87,6,5,2,2,0,1,3,7,0.429,0,0,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Dec 31, 2025",11,MIL vs. WAS,21,16.5,0.79,5,5,2,0,0,3,2,3,0.667,1,2,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Jan 02, 2026",11,MIL vs. CHA,32,33.0,1.03,18,6,1,0,0,2,7,10,0.7,1,1,3
Kyle Kuzma,1799,MIL,FREE_AGENT,"Jan 04, 2026",11,MIL @ SAC,18,14.0,0.78,3,4,4,0,0,1,1,4,0.25,1,2,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Jan 07, 2026",12,MIL @ GSW,21,26.0,1.24,13,2,2,0,1,0,5,7,0.714,1,1,2
Kyle Kuzma,1799,MIL,FREE_AGENT,"Jan 09, 2026",12,MIL @ LAL,23,24.5,1.07,13,3,2,1,0,1,5,10,0.5,2,2,1
Kyle Kuzma,1799,MIL,FREE_AGENT,"Jan 11, 2026",12,MIL @ DEN,26,16.0,0.62,11,6,0,0,0,0,5,13,0.385,0,1,1
Kyle Kuzma,1799,MIL,FREE_AGENT,"Jan 13, 2026",13,MIL vs. MIN,21,10.0,0.48,2,0,2,0,1,0,1,1,1.0,0,0,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Nov 01, 2025",2,MIL vs. SAC,22,30.5,1.39,22,1,1,0,0,0,9,13,0.692,4,4,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Nov 03, 2025",3,MIL @ IND,16,22.5,1.41,15,5,0,0,0,0,5,10,0.5,4,4,1
Kyle Kuzma,1799,MIL,FREE_AGENT,"Nov 04, 2025",3,MIL @ TOR,27,23.5,0.87,18,3,0,0,1,4,7,14,0.5,2,4,2
Kyle Kuzma,1799,MIL,FREE_AGENT,"Nov 07, 2025",3,MIL vs. CHI,28,30.0,1.07,11,8,1,0,1,0,4,6,0.667,2,2,1
Kyle Kuzma,1799,MIL,FREE_AGENT,"Nov 09, 2025",3,MIL vs. HOU,30,18.5,0.62,11,1,1,0,1,0,4,7,0.571,0,0,3
Kyle Kuzma,1799,MIL,FREE_AGENT,"Nov 10, 2025",4,MIL @ DAL,32,43.5,1.36,26,5,2,1,0,0,10,17,0.588,4,4,2
Kyle Kuzma,1799,MIL,FREE_AGENT,"Nov 12, 2025",4,MIL @ CHA,30,18.5,0.62,8,3,4,1,1,1,3,12,0.25,2,4,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Nov 14, 2025",4,MIL vs. CHA,39,72.0,1.85,29,10,5,4,1,3,11,17,0.647,5,7,2
Kyle Kuzma,1799,MIL,FREE_AGENT,"Nov 15, 2025",4,MIL vs. LAL,20,-4.5,-0.23,1,1,0,0,0,1,0,6,0.0,1,2,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Nov 17, 2025",5,MIL @ CLE,24,20.5,0.85,10,5,2,1,0,0,4,12,0.333,1,1,1
Kyle Kuzma,1799,MIL,FREE_AGENT,"Nov 20, 2025",5,MIL vs. PHI,38,34.5,0.91,17,3,4,2,1,3,6,14,0.429,5,7,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Nov 22, 2025",5,MIL vs. DET,16,21.5,1.34,13,3,2,0,0,1,5,10,0.5,2,2,1
Kyle Kuzma,1799,MIL,FREE_AGENT,"Nov 24, 2025",6,MIL vs. POR,27,23.0,0.85,15,6,0,0,0,0,5,9,0.556,4,6,1
Kyle Kuzma,1799,MIL,FREE_AGENT,"Nov 26, 2025",6,MIL @ MIA,29,35.0,1.21,8,12,6,0,0,2,4,11,0.364,0,0,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Nov 28, 2025",6,MIL @ NYK,28,43.0,1.54,20,4,3,2,0,2,8,9,0.889,0,2,4
Kyle Kuzma,1799,MIL,FREE_AGENT,"Nov 29, 2025",6,MIL vs. BKN,22,28.5,1.3,11,1,3,3,0,1,3,5,0.6,4,4,1
Kyle Kuzma,1799,MIL,FREE_AGENT,"Oct 22, 2025",1,MIL vs. WAS,23,36.0,1.57,12,4,3,2,2,1,5,10,0.5,2,2,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Oct 24, 2025",1,MIL @ TOR,18,21.5,1.19,8,3,0,1,1,1,4,5,0.8,0,0,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Oct 28, 2025",2,MIL vs. NYK,20,11.5,0.57,5,5,1,0,0,2,0,2,0.0,5,6,0
Kyle Kuzma,1799,MIL,FREE_AGENT,"Oct 30, 2025",2,MIL vs. GSW,36,30.0,0.83,10,8,4,1,0,4,4,10,0.4,1,2,1
Kyshawn George,2714,WAS,ilanattie,"Dec 01, 2025",7,WAS vs. MIL,31,24.5,0.79,9,3,5,1,1,3,3,11,0.273,0,0,3
Kyshawn George,2714,WAS,ilanattie,"Dec 02, 2025",7,WAS @ PHI,33,30.0,0.91,11,8,5,0,1,1,3,11,0.273,3,4,2
Kyshawn George,2714,WAS,ilanattie,"Dec 04, 2025",7,WAS vs. BOS,28,30.5,1.09,15,3,1,2,0,4,5,7,0.714,2,2,3
Kyshawn George,2714,WAS,ilanattie,"Dec 06, 2025",7,WAS vs. ATL,36,51.0,1.42,15,6,7,3,1,5,6,11,0.545,0,0,3
Kyshawn George,2714,WAS,ilanattie,"Dec 12, 2025",8,WAS vs. CLE,26,30.0,1.15,15,2,3,1,1,2,5,10,0.5,2,2,3
Kyshawn George,2714,WAS,ilanattie,"Dec 14, 2025",8,WAS @ IND,36,38.0,1.06,9,8,9,1,1,3,3,11,0.273,1,3,2
Kyshawn George,2714,WAS,ilanattie,"Dec 18, 2025",9,WAS @ SAS,36,42.0,1.17,11,6,7,2,2,1,5,13,0.385,1,2,0
Kyshawn George,2714,WAS,ilanattie,"Dec 20, 2025",9,WAS @ MEM,39,62.5,1.6,28,7,7,1,1,4,10,16,0.625,5,5,3
Kyshawn George,2714,WAS,ilanattie,"Dec 21, 2025",9,WAS vs. SAS,33,38.0,1.15,14,4,7,1,1,2,6,13,0.462,2,3,0
Kyshawn George,2714,WAS,ilanattie,"Dec 23, 2025",10,WAS @ CHA,31,10.0,0.32,2,2,6,0,0,3,1,9,0.111,0,0,0
Kyshawn George,2714,WAS,ilanattie,"Dec 26, 2025",10,WAS vs. TOR,28,45.0,1.61,23,6,3,0,1,3,9,13,0.692,2,3,3
Kyshawn George,2714,WAS,ilanattie,"Jan 09, 2026",12,WAS vs. NOP,24,28.5,1.19,15,5,2,1,0,3,6,13,0.462,0,0,3
Kyshawn George,2714,WAS,ilanattie,"Jan 11, 2026",12,WAS @ PHX,26,16.0,0.62,5,2,4,0,2,6,2,10,0.2,0,0,1
Kyshawn George,2714,WAS,ilanattie,"Jan 14, 2026",13,WAS @ LAC,32,43.5,1.36,23,5,4,1,0,0,9,15,0.6,3,4,2
Kyshawn George,2714,WAS,ilanattie,"Nov 01, 2025",2,WAS vs. ORL,24,30.5,1.27,17,3,1,0,1,4,8,12,0.667,0,0,1
Kyshawn George,2714,WAS,ilanattie,"Nov 03, 2025",3,WAS @ NYK,30,39.5,1.32,15,5,2,3,1,4,6,11,0.545,0,0,3
Kyshawn George,2714,WAS,ilanattie,"Nov 05, 2025",3,WAS @ BOS,28,13.0,0.46,9,2,3,0,0,3,3,9,0.333,3,5,0
Kyshawn George,2714,WAS,ilanattie,"Nov 08, 2025",3,WAS vs. DAL,29,19.0,0.66,10,2,3,1,0,2,3,9,0.333,2,2,2
Kyshawn George,2714,WAS,ilanattie,"Nov 10, 2025",4,WAS @ DET,29,34.0,1.17,14,4,6,0,1,3,5,10,0.5,3,4,1
Kyshawn George,2714,WAS,ilanattie,"Nov 12, 2025",4,WAS @ HOU,36,50.5,1.4,16,7,9,2,1,3,7,17,0.412,0,0,2
Kyshawn George,2714,WAS,ilanattie,"Nov 16, 2025",4,WAS vs. BKN,32,49.0,1.53,29,6,5,0,0,4,9,16,0.563,6,7,5
Kyshawn George,2714,WAS,ilanattie,"Nov 19, 2025",5,WAS @ MIN,37,50.5,1.36,23,7,7,1,1,4,8,17,0.471,3,5,4
Kyshawn George,2714,WAS,ilanattie,"Nov 21, 2025",5,WAS @ TOR,29,20.5,0.71,5,3,4,0,2,5,2,7,0.286,0,0,1
Kyshawn George,2714,WAS,ilanattie,"Nov 22, 2025",5,WAS @ CHI,36,57.0,1.58,17,12,7,4,0,4,5,14,0.357,6,6,1
Kyshawn George,2714,WAS,ilanattie,"Nov 28, 2025",6,WAS @ IND,27,15.5,0.57,5,3,4,0,0,2,2,6,0.333,0,0,1
Kyshawn George,2714,WAS,ilanattie,"Oct 22, 2025",1,WAS @ MIL,32,46.5,1.45,21,9,4,1,2,2,7,15,0.467,4,8,3
Kyshawn George,2714,WAS,ilanattie,"Oct 24, 2025",1,WAS @ DAL,35,80.5,2.3,34,11,4,2,3,5,11,15,0.733,5,5,7
Kyshawn George,2714,WAS,ilanattie,"Oct 26, 2025",1,WAS vs. CHA,25,27.0,1.08,6,8,5,0,0,3,3,7,0.429,0,0,0
Kyshawn George,2714,WAS,ilanattie,"Oct 28, 2025",2,WAS vs. PHI,40,53.5,1.34,20,9,7,2,1,1,8,17,0.471,0,2,4
Kyshawn George,2714,WAS,ilanattie,"Oct 30, 2025",2,WAS @ OKC,31,37.5,1.21,12,7,6,0,1,5,4,8,0.5,1,1,3
LaMelo Ball,2179,CHA,DonFryeee,"Dec 01, 2025",7,CHA @ BKN,29,50.5,1.74,12,5,14,0,2,3,3,9,0.333,4,4,2
LaMelo Ball,2179,CHA,DonFryeee,"Dec 03, 2025",7,CHA @ NYK,37,63.0,1.7,34,8,9,1,0,4,12,27,0.444,5,6,5
LaMelo Ball,2179,CHA,DonFryeee,"Dec 05, 2025",7,CHA @ TOR,12,22.0,1.83,11,2,3,1,0,2,4,9,0.444,3,3,0
LaMelo Ball,2179,CHA,DonFryeee,"Dec 18, 2025",9,CHA vs. ATL,29,67.0,2.31,28,4,13,1,0,6,10,16,0.625,0,0,8
LaMelo Ball,2179,CHA,DonFryeee,"Dec 20, 2025",9,CHA @ DET,23,25.5,1.11,8,1,6,2,2,4,3,14,0.214,0,0,2
LaMelo Ball,2179,CHA,DonFryeee,"Dec 22, 2025",10,CHA @ CLE,24,47.0,1.96,23,4,9,0,0,3,8,16,0.5,1,1,6
LaMelo Ball,2179,CHA,DonFryeee,"Dec 23, 2025",10,CHA vs. WAS,25,51.0,2.04,23,2,9,1,1,2,7,12,0.583,5,6,4
LaMelo Ball,2179,CHA,DonFryeee,"Dec 26, 2025",10,CHA @ ORL,29,37.5,1.29,22,7,5,1,0,6,7,20,0.35,4,6,4
LaMelo Ball,2179,CHA,DonFryeee,"Dec 29, 2025",11,CHA vs. MIL,29,41.0,1.41,26,2,7,1,0,6,9,23,0.391,2,2,6
LaMelo Ball,2179,CHA,DonFryeee,"Dec 31, 2025",11,CHA vs. GSW,30,58.5,1.95,27,5,5,3,0,5,9,13,0.692,2,2,7
LaMelo Ball,2179,CHA,DonFryeee,"Jan 02, 2026",11,CHA @ MIL,26,31.0,1.19,12,2,7,2,0,0,4,12,0.333,2,2,2
LaMelo Ball,2179,CHA,DonFryeee,"Jan 03, 2026",11,CHA @ CHI,26,45.0,1.73,17,6,7,2,0,1,7,15,0.467,0,0,3
LaMelo Ball,2179,CHA,DonFryeee,"Jan 05, 2026",12,CHA @ OKC,25,23.0,0.92,16,2,2,0,0,4,5,10,0.5,2,2,4
LaMelo Ball,2179,CHA,DonFryeee,"Jan 07, 2026",12,CHA vs. TOR,25,36.5,1.46,15,7,7,1,0,1,7,20,0.35,0,0,1
LaMelo Ball,2179,CHA,DonFryeee,"Jan 08, 2026",12,CHA vs. IND,27,62.5,2.31,33,3,8,3,0,3,12,24,0.5,2,2,7
LaMelo Ball,2179,CHA,DonFryeee,"Jan 10, 2026",12,CHA @ UTA,23,32.5,1.41,17,5,5,0,0,5,5,12,0.417,2,2,5
LaMelo Ball,2179,CHA,DonFryeee,"Jan 12, 2026",13,CHA @ LAC,32,49.5,1.55,25,9,5,1,0,3,11,24,0.458,0,0,3
LaMelo Ball,2179,CHA,DonFryeee,"Nov 01, 2025",2,CHA vs. MIN,33,42.5,1.29,18,7,8,1,0,3,7,19,0.368,2,2,2
LaMelo Ball,2179,CHA,DonFryeee,"Nov 14, 2025",4,CHA @ MIL,27,34.5,1.28,16,3,10,0,0,2,5,15,0.333,4,5,2
LaMelo Ball,2179,CHA,DonFryeee,"Nov 17, 2025",5,CHA @ TOR,28,39.5,1.41,20,5,8,1,0,3,6,19,0.316,7,7,1
LaMelo Ball,2179,CHA,DonFryeee,"Nov 19, 2025",5,CHA @ IND,27,41.5,1.54,18,7,9,2,0,6,5,21,0.238,6,6,2
LaMelo Ball,2179,CHA,DonFryeee,"Nov 22, 2025",5,CHA vs. LAC,25,38.0,1.52,18,4,7,0,0,3,7,14,0.5,3,3,1
LaMelo Ball,2179,CHA,DonFryeee,"Nov 26, 2025",6,CHA vs. NYK,27,25.0,0.93,11,6,4,1,0,4,4,14,0.286,1,1,2
LaMelo Ball,2179,CHA,DonFryeee,"Nov 28, 2025",6,CHA vs. CHI,29,40.5,1.4,16,7,8,2,0,2,6,19,0.316,1,2,3
LaMelo Ball,2179,CHA,DonFryeee,"Nov 29, 2025",6,CHA vs. TOR,22,23.0,1.05,14,2,5,0,0,2,6,16,0.375,1,1,1
LaMelo Ball,2179,CHA,DonFryeee,"Oct 22, 2025",1,CHA vs. BKN,34,35.0,1.03,20,2,8,0,0,3,7,15,0.467,2,5,4
LaMelo Ball,2179,CHA,DonFryeee,"Oct 25, 2025",1,CHA @ PHI,34,67.0,1.97,27,10,8,3,1,4,8,18,0.444,7,8,4
LaMelo Ball,2179,CHA,DonFryeee,"Oct 26, 2025",1,CHA @ WAS,35,93.5,2.67,38,13,13,3,0,4,13,25,0.52,7,7,5
LaMelo Ball,2179,CHA,DonFryeee,"Oct 28, 2025",2,CHA @ MIA,28,46.0,1.64,20,8,9,1,0,5,6,18,0.333,4,5,4
LaMelo Ball,2179,CHA,DonFryeee,"Oct 30, 2025",2,CHA vs. ORL,36,56.5,1.57,17,7,13,2,0,3,8,19,0.421,0,0,1
Lauri Markkanen,1752,UTA,ilanattie,"Dec 01, 2025",7,UTA vs. HOU,37,43.0,1.16,29,8,0,1,0,0,9,17,0.529,9,11,2
Lauri Markkanen,1752,UTA,ilanattie,"Dec 04, 2025",7,UTA @ BKN,35,48.0,1.37,30,8,1,0,0,1,11,18,0.611,6,6,2
Lauri Markkanen,1752,UTA,ilanattie,"Dec 05, 2025",7,UTA @ NYK,26,32.5,1.25,18,9,2,0,0,0,5,13,0.385,6,6,2
Lauri Markkanen,1752,UTA,ilanattie,"Dec 12, 2025",8,UTA @ MEM,36,43.5,1.21,26,9,2,1,1,5,9,22,0.409,5,7,3
Lauri Markkanen,1752,UTA,ilanattie,"Dec 15, 2025",9,UTA vs. DAL,40,79.0,1.98,33,16,5,4,1,1,11,23,0.478,10,12,1
Lauri Markkanen,1752,UTA,ilanattie,"Dec 22, 2025",10,UTA @ DEN,36,41.0,1.14,27,8,1,0,0,3,10,20,0.5,5,5,2
Lauri Markkanen,1752,UTA,ilanattie,"Dec 26, 2025",10,UTA vs. DET,38,45.0,1.18,30,4,4,1,0,2,8,18,0.444,10,10,4
Lauri Markkanen,1752,UTA,ilanattie,"Dec 27, 2025",10,UTA @ SAS,34,56.5,1.66,29,5,1,3,1,1,11,16,0.688,2,2,5
Lauri Markkanen,1752,UTA,ilanattie,"Dec 30, 2025",11,UTA vs. BOS,38,44.5,1.17,22,9,2,2,1,0,6,16,0.375,8,8,2
Lauri Markkanen,1752,UTA,ilanattie,"Jan 03, 2026",11,UTA @ GSW,41,48.0,1.17,35,6,1,0,0,1,15,27,0.556,3,4,2
Lauri Markkanen,1752,UTA,ilanattie,"Jan 05, 2026",12,UTA @ POR,32,47.0,1.47,22,4,4,3,1,5,8,17,0.471,3,3,3
Lauri Markkanen,1752,UTA,ilanattie,"Jan 07, 2026",12,UTA @ OKC,44,55.5,1.26,29,13,1,1,0,4,11,19,0.579,4,5,3
Lauri Markkanen,1752,UTA,ilanattie,"Jan 08, 2026",12,UTA vs. DAL,40,56.5,1.41,33,7,4,0,2,3,14,26,0.538,3,6,2
Lauri Markkanen,1752,UTA,ilanattie,"Jan 12, 2026",13,UTA @ CLE,36,53.0,1.47,28,12,2,1,1,1,8,16,0.5,9,12,3
Lauri Markkanen,1752,UTA,ilanattie,"Nov 02, 2025",2,UTA @ CHA,33,41.5,1.26,29,7,3,0,0,0,12,28,0.429,2,2,3
Lauri Markkanen,1752,UTA,ilanattie,"Nov 03, 2025",3,UTA @ BOS,37,34.5,0.93,20,9,2,0,0,4,7,17,0.412,4,4,2
Lauri Markkanen,1752,UTA,ilanattie,"Nov 05, 2025",3,UTA @ DET,40,31.0,0.78,25,4,0,2,0,2,8,22,0.364,6,6,3
Lauri Markkanen,1752,UTA,ilanattie,"Nov 07, 2025",3,UTA @ MIN,21,21.0,1.0,12,2,2,3,0,0,4,14,0.286,4,5,0
Lauri Markkanen,1752,UTA,ilanattie,"Nov 10, 2025",4,UTA vs. MIN,35,38.0,1.09,21,8,3,1,0,1,6,15,0.4,5,6,4
Lauri Markkanen,1752,UTA,ilanattie,"Nov 11, 2025",4,UTA vs. IND,35,52.5,1.5,35,3,2,0,1,0,13,19,0.684,4,5,5
Lauri Markkanen,1752,UTA,ilanattie,"Nov 13, 2025",4,UTA vs. ATL,36,62.5,1.74,40,7,2,1,0,4,15,25,0.6,4,4,6
Lauri Markkanen,1752,UTA,ilanattie,"Nov 16, 2025",4,UTA vs. CHI,46,68.5,1.49,47,7,2,2,2,1,15,33,0.455,11,13,6
Lauri Markkanen,1752,UTA,ilanattie,"Nov 18, 2025",5,UTA @ LAL,32,51.5,1.61,31,5,2,2,0,1,12,21,0.571,4,4,3
Lauri Markkanen,1752,UTA,ilanattie,"Nov 21, 2025",5,UTA vs. OKC,35,40.0,1.14,19,6,3,2,0,1,4,8,0.5,9,9,2
Lauri Markkanen,1752,UTA,ilanattie,"Nov 23, 2025",5,UTA vs. LAL,36,37.5,1.04,20,7,2,1,1,1,8,19,0.421,2,2,2
Lauri Markkanen,1752,UTA,ilanattie,"Nov 24, 2025",6,UTA @ GSW,33,26.0,0.79,17,6,4,0,0,2,6,19,0.316,4,5,1
Lauri Markkanen,1752,UTA,ilanattie,"Nov 28, 2025",6,UTA vs. SAC,39,37.5,0.96,28,7,2,0,0,1,9,23,0.391,8,8,2
Lauri Markkanen,1752,UTA,ilanattie,"Nov 30, 2025",6,UTA vs. HOU,30,30.0,1.0,18,8,1,0,0,1,5,12,0.417,7,7,1
Lauri Markkanen,1752,UTA,ilanattie,"Oct 22, 2025",1,UTA vs. LAC,33,42.0,1.27,20,6,5,0,0,1,8,13,0.615,0,0,4
Lauri Markkanen,1752,UTA,ilanattie,"Oct 24, 2025",1,UTA @ SAC,36,41.0,1.14,33,4,1,0,0,1,12,23,0.522,5,6,4
Lauri Markkanen,1752,UTA,ilanattie,"Oct 27, 2025",2,UTA vs. PHX,45,74.0,1.64,51,14,3,0,0,1,14,32,0.438,17,17,6
Lauri Markkanen,1752,UTA,ilanattie,"Oct 29, 2025",2,UTA vs. POR,38,60.5,1.59,32,5,2,3,3,1,10,19,0.526,10,12,2
Lauri Markkanen,1752,UTA,ilanattie,"Oct 31, 2025",2,UTA @ PHX,35,39.0,1.11,33,4,0,0,1,2,10,20,0.5,9,12,4
LeBron James,1362,LAL,alanchz,"Dec 01, 2025",7,LAL vs. PHX,31,11.0,0.35,10,0,3,0,0,3,3,10,0.3,3,4,1
LeBron James,1362,LAL,alanchz,"Dec 04, 2025",7,LAL @ TOR,36,30.0,0.83,8,6,11,0,0,0,4,17,0.235,0,0,0
LeBron James,1362,LAL,alanchz,"Dec 07, 2025",7,LAL @ PHI,34,63.5,1.87,29,7,6,1,1,2,12,17,0.706,1,2,4
LeBron James,1362,LAL,alanchz,"Dec 10, 2025",8,LAL vs. SAS,36,65.5,1.82,19,15,8,0,3,3,7,14,0.5,5,6,0
LeBron James,1362,LAL,alanchz,"Dec 14, 2025",8,LAL @ PHX,36,44.5,1.24,26,3,4,2,2,8,8,17,0.471,9,14,1
LeBron James,1362,LAL,alanchz,"Dec 18, 2025",9,LAL @ UTA,33,59.5,1.8,28,7,10,1,0,2,8,17,0.471,12,13,0
LeBron James,1362,LAL,alanchz,"Dec 20, 2025",9,LAL @ LAC,38,57.0,1.5,36,4,3,2,1,3,15,28,0.536,3,5,3
LeBron James,1362,LAL,alanchz,"Dec 23, 2025",10,LAL @ PHX,26,33.0,1.27,23,2,6,0,0,0,7,14,0.5,6,11,3
LeBron James,1362,LAL,alanchz,"Dec 25, 2025",10,LAL vs. HOU,32,40.0,1.25,18,2,5,2,1,3,7,13,0.538,3,4,1
LeBron James,1362,LAL,alanchz,"Dec 28, 2025",10,LAL vs. SAC,29,53.5,1.84,24,3,5,2,0,2,11,13,0.846,1,1,1
LeBron James,1362,LAL,alanchz,"Dec 30, 2025",11,LAL vs. DET,32,29.0,0.91,17,4,4,1,1,5,6,17,0.353,2,5,3
LeBron James,1362,LAL,alanchz,"Jan 02, 2026",11,LAL vs. MEM,36,62.5,1.74,31,9,6,0,0,4,12,18,0.667,6,6,1
LeBron James,1362,LAL,alanchz,"Jan 04, 2026",11,LAL vs. MEM,37,59.5,1.61,26,7,10,1,0,1,8,14,0.571,8,10,2
LeBron James,1362,LAL,alanchz,"Jan 06, 2026",12,LAL @ NOP,33,68.0,2.06,30,8,8,2,1,1,10,19,0.526,7,7,3
LeBron James,1362,LAL,alanchz,"Jan 09, 2026",12,LAL vs. MIL,33,65.5,1.98,26,9,10,3,0,3,10,21,0.476,4,6,2
LeBron James,1362,LAL,alanchz,"Jan 12, 2026",13,LAL @ SAC,33,36.0,1.09,22,4,3,1,0,3,8,17,0.471,6,6,0
LeBron James,1362,LAL,alanchz,"Jan 13, 2026",13,LAL vs. ATL,33,73.5,2.23,31,9,10,1,1,4,12,20,0.6,5,6,2
LeBron James,1362,LAL,alanchz,"Nov 18, 2025",5,LAL vs. UTA,30,40.5,1.35,11,3,12,1,0,1,4,7,0.571,1,4,2
LeBron James,1362,LAL,alanchz,"Nov 23, 2025",5,LAL @ UTA,34,42.0,1.24,17,6,8,1,0,2,8,18,0.444,1,2,0
LeBron James,1362,LAL,alanchz,"Nov 25, 2025",6,LAL vs. LAC,32,54.0,1.69,25,6,6,1,1,3,9,15,0.6,5,6,2
LeBron James,1362,LAL,alanchz,"Nov 28, 2025",6,LAL vs. DAL,34,31.5,0.93,13,5,7,1,0,2,5,13,0.385,1,4,2
Lonzo Ball,1798,CLE,FREE_AGENT,"Dec 03, 2025",7,CLE vs. POR,24,16.5,0.69,3,7,2,2,0,0,1,9,0.111,0,0,1
Lonzo Ball,1798,CLE,FREE_AGENT,"Dec 05, 2025",7,CLE vs. SAS,22,30.0,1.36,2,6,5,3,0,2,1,2,0.5,0,0,0
Lonzo Ball,1798,CLE,FREE_AGENT,"Dec 12, 2025",8,CLE @ WAS,24,21.5,0.9,5,3,2,3,1,0,1,6,0.167,2,2,1
